,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
62,متابعة وتعليق وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٩٢ | فيلم جامد,30:28,https://i.ytimg.com/vi/h50LOrXHBWM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCy3Z2UVLrQTC3mMOHC5tlC46DGMQ,111 ألف مشاهدة,قبل 7 أشهر,https://www.youtube.com/watch?v=h50LOrXHBWM
63,"توقعات جوائز الأوسكار الـ92 وإنطلاق مسابقة ""فيلم جامد"" السنوية وتفاصيل جوائز الفائزين | FilmGamed",10:24,https://i.ytimg.com/vi/sTvdZJoat8g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_3s_KpItMEhQyDKyrWCCwdMEDQw,57 ألف مشاهدة,قبل 7 أشهر,https://www.youtube.com/watch?v=sTvdZJoat8g
64,"تقديم ومراجعة بدون حرق لمسلسل ""Locke & Key"" الجديد | FilmGamed",9:22,https://i.ytimg.com/vi/pdkU0uzmJmk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBon2bWQJM5JDKzcDVpWq0PeCVWSQ,66 ألف مشاهدة,قبل 7 أشهر,https://www.youtube.com/watch?v=pdkU0uzmJmk
65,تفاعل ومناقشة ترشيحات جوائز الأوسكار الـ٩٢ لأفلام ٢٠١٩ | فيلم جامد - 92nd Oscars Noms Reaction,23:40,https://i.ytimg.com/vi/6qG5Yh6o1Ms/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9lzEacS_ZopPwPPMfIWmwkK428g,105 ألف مشاهدة,قبل 7 أشهر,https://www.youtube.com/watch?v=6qG5Yh6o1Ms
66,"مراجعة فيلم ""1917"" بالعربي | FilmGamed",10:23,https://i.ytimg.com/vi/Ou1SYOCoojs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYUYVM9d_vS_uaRnhxvVBLoWt7ew,152 ألف مشاهدة,قبل 7 أشهر,https://www.youtube.com/watch?v=Ou1SYOCoojs
67,Top 10 best movies of 2019 | فيلم جامد - أفضل ١٠ أفلام في ٢٠١٩,12:22,https://i.ytimg.com/vi/Bf7LEknbgvI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBshLprZzdtVmRcDkU1oHmyz6Ojg,460 ألف مشاهدة,قبل 8 أشهر,https://www.youtube.com/watch?v=Bf7LEknbgvI
68,مراجعة الموسم الأول من مسلسل The Witcher بالعربي | FilmGamed,10:49,https://i.ytimg.com/vi/Y2pjbFfqnYc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPmbBtAVcegfc19vMcBRE2St-bzQ,116 ألف مشاهدة,قبل 8 أشهر,https://www.youtube.com/watch?v=Y2pjbFfqnYc
69,تريلر رياكشن للتريلر الأولى لفيلم Tenet من فيلم جامد | FilmGamed,11:07,https://i.ytimg.com/vi/Lb32aHeuviU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNKr3tdoUVEokMeLAAg3j1U-dURQ,80 ألف مشاهدة,قبل 8 أشهر,https://www.youtube.com/watch?v=Lb32aHeuviU
70,"مراجعة فيلم ""Knives Out"" بالعربي | FilmGamed",7:33,https://i.ytimg.com/vi/OnP5Z9vZ0ug/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJTEsxN2dq9ppMCHCFUhCohGwE5g,81 ألف مشاهدة,قبل 8 أشهر,https://www.youtube.com/watch?v=OnP5Z9vZ0ug
71,رياكشن للتريلرالأولى لفيلم Wonder Woman 1984 | فيلم جامد | FilmGamed,12:57,https://i.ytimg.com/vi/ySCG60FX4y4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNfZLeyR4upEOM9lD2XbNSFV8f_A,63 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=ySCG60FX4y4
72,رياكشن للتريلرالأولى لفيلم No Time to Die | فيلم جامد | FilmGamed,13:08,https://i.ytimg.com/vi/B6EzT4xNX8o/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMrrzLdkXOnIpiCkdeMqyfFOuPbA,57 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=B6EzT4xNX8o
73,رياكشن للتيزر تريلرالأولى لفيلم Black Widow | فيلم جامد | FilmGamed,13:48,https://i.ytimg.com/vi/kxeEV-2v5Q0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6O2c2zDwFvQ5DoOy_ZZu0Ko3oOA,74 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=kxeEV-2v5Q0
74,"مراجعة فيلم ""The Irishman"" بالعربي | FilmGamed",11:44,https://i.ytimg.com/vi/QfsB3k1Avu4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGJ8TmpcMYkD4l5EcxgL-spZwdKg,230 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=QfsB3k1Avu4
75,"مراجعة فيلم ""Judy"" بالعربي | FilmGamed",7:23,https://i.ytimg.com/vi/CE2qG8FYULs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCK6K66boh5-bKQbQ7fYcVAIXBPsw,33 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=CE2qG8FYULs
76,"مراجعة فيلم ""Ford v Ferrari"" بالعربي | FilmGamed",7:53,https://i.ytimg.com/vi/A_OC8yFIjl8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASawe1-7lXkMRFpdfOx8rrbUHmXQ,84 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=A_OC8yFIjl8
77,"مراجعة فيلم ""Doctor Sleep"" بالعربي | FilmGamed",7:51,https://i.ytimg.com/vi/P-6F9IjCtUI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaBxUEsenN0WdcSwND9J9beX-AXw,71 ألف مشاهدة,قبل 9 أشهر,https://www.youtube.com/watch?v=P-6F9IjCtUI
78,"مراجعة فيلم ""Terminator: Dark Fate"" بالعربي | FilmGamed",7:08,https://i.ytimg.com/vi/ZPtovZ9EkPY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo-JusVxeye1wqfkjB1RMAzhYBpg,52 ألف مشاهدة,قبل 10 أشهر,https://www.youtube.com/watch?v=ZPtovZ9EkPY
79,"مراجعة فيلم ""The Laundromat"" بالعربي | FilmGamed",7:48,https://i.ytimg.com/vi/vz-yFJJoYsU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxhMsWQIp5AmttIeyF_U7WS-EepQ,31 ألف مشاهدة,قبل 10 أشهر,https://www.youtube.com/watch?v=vz-yFJJoYsU
80,"مراجعة فيلم ""El Camino: A Breaking Bad Movie"" بالعربي | FilmGamed",10:54,https://i.ytimg.com/vi/GXsc8ADpNwY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkM0aHFCERtrRLdHSk2GtvFRDTxg,76 ألف مشاهدة,قبل 10 أشهر,https://www.youtube.com/watch?v=GXsc8ADpNwY
81,"مراجعة فيلم ""Joker"" بالعربي | FilmGamed",8:55,https://i.ytimg.com/vi/UkaMeMIf2pg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtYsSXilBiEO7QadRVgIvx-iz06g,543 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=UkaMeMIf2pg
82,تريلر رياكشن للتريلر الأولى لفيلم Uncut Gems | فيلم جامد | Filmgamed,10:48,https://i.ytimg.com/vi/Ki78vgLSy0A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDggL5bl0EO4jWxWFNe3DBBaM2Yfw,40 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=Ki78vgLSy0A
83,تريلر رياكشن للتريلر الكاملة الأولى لفيلم The Irishman بالعربي | فيلم جامد | Filmgamed,11:44,https://i.ytimg.com/vi/WxWa2JAUHFM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtoN--qQHRtPGiztodFYFEBskRzw,81 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=WxWa2JAUHFM
84,"مراجعة فيلم ""Ad Astra"" بالعربي | FilmGamed",7:06,https://i.ytimg.com/vi/t0NIWmPSiqs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDACqtNfyoLtsDjZ6Ssb8gjPt_mIw,55 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=t0NIWmPSiqs
85,رياكشن للتريلر الكاملة لفيلم El Camino: A Breaking Bad Movie من #فيلم_جامد | FilmGamed,9:50,https://i.ytimg.com/vi/lMIVd87vv7E/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXAWN-aBQpx9VZpPODrM0MItWWbw,61 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=lMIVd87vv7E
86,مناقشة عن الكوميديا المصرية وتراجع نجومها | من أسئلة البث على نيمو | FilmGamed,10:43,https://i.ytimg.com/vi/CZAlkuPhbcQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6TvB5yDIG6al1DC9c4QIyjAj0Sw,100 ألف مشاهدة,قبل 11 شهرًا,https://www.youtube.com/watch?v=CZAlkuPhbcQ
87,"مراجعة فيلم ""It Chapter 2"" بالعربي | FilmGamed",7:53,https://i.ytimg.com/vi/0X9wTMKi_Fw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBleXjJm2qPt0FQvGsVlDeUEiagSA,81 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=0X9wTMKi_Fw
88,تريلر رياكشن فيلم Bad Boys for Life من #فيلم_جامد | FilmGamed,11:13,https://i.ytimg.com/vi/6Qp-ZlF6lUc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7ZtO2i32GEN27tnPNM2RjjZ34OQ,69 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=6Qp-ZlF6lUc
89,رياكشن للتريلر الثانية لفيلم Joker | فيلم جامد | FilmGamed,12:45,https://i.ytimg.com/vi/glr2btb_JN8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKqA9yEuMZn8Hen4v2i2AbRqknXQ,174 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=glr2btb_JN8
90,تريلر رياكشن لفيلم El Camino: A Breaking Bad Movie من #فيلم_جامد | FilmGamed,7:51,https://i.ytimg.com/vi/Lg_v8YP7A4A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAt9ueMNaL7D9B5M2MKfos6aaivGQ,65 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Lg_v8YP7A4A
91,تريلر رياكشن لفيلم Motherless Brooklyn من #فيلم_جامد | FilmGamed,11:57,https://i.ytimg.com/vi/JV6V1txGuUA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcZyfmhFccKkb6w55TDLYko119_g,57 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=JV6V1txGuUA
92,"مراجعة فيلم ""Once Upon a Time in Hollywood"" بالعربي | FilmGamed",8:57,https://i.ytimg.com/vi/MP54yrSHvIM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNdoI1g0VEihoLsb_yTAs3yWvjJg,147 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=MP54yrSHvIM
93,"مراجعة فيلم ""خيال مآتة"" من #فيلم_جامد | FilmGamed",8:54,https://i.ytimg.com/vi/c9IONIREexs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNDPuFjqwtaMnW8L9ElVIf1Lx3qA,423 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=c9IONIREexs
94,"مراجعة فيلم ""الكنز ٢: الحب والمصير"" من #فيلم_جامد | FilmGamed",8:37,https://i.ytimg.com/vi/P4Z48wR4vHY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApjLeDDCqdL9ssoHKVLSvCDgJkZw,218 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=P4Z48wR4vHY
95,"مراجعة فيلم ""ولاد رزق ٢: عودة أسود الأرض"" من فيلم جامد | FilmGamed",8:56,https://i.ytimg.com/vi/Kc7pbcgJcns/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaeEdXPmCyLF5ptDR5dFyLOBLI7g,362 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Kc7pbcgJcns
96,مراجعة الموسم الثالث من مسلسل Stranger Things بالعربي | فيلم جامد | Filmgamed,7:18,https://i.ytimg.com/vi/uqNgNKGNIEU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCa_nr1vwZTsJmPJ4zU_BSC1EyG0Q,52 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=uqNgNKGNIEU
97,تريلر رياكشن للتيزر الأولى لفيلم The Irishman بالعربي | فيلم جامد | Filmgamed,10:31,https://i.ytimg.com/vi/uHIlEmmtsWc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvoeUp3lVWsHdvr5EqqpYF_o1tkA,86 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=uHIlEmmtsWc
98,"مراجعة فيلم ""الفيل الأزرق ٢"" من #فيلم_جامد | FilmGamed",9:56,https://i.ytimg.com/vi/jJPGg9tyhCk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBP1Mi5qCuZtFllNYeqA2JFIVgiBw,470 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=jJPGg9tyhCk
99,مراجعة الجزء الثالث من مسلسل La Casa De Papel بالعربي | فيلم جامد | FilmGamed,8:00,https://i.ytimg.com/vi/6M2QzEVDnEw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSle-qnfSs_aS7pN6hlDB0vgAGYQ,180 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=6M2QzEVDnEw
100,"تريلر رياكشن لفيلم ""ولاد رزق ٢"" | فيلم جامد",10:08,https://i.ytimg.com/vi/wvNwNRidMYA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDRM00RmTJwJvpR-5ZvTLpHNfJCA,237 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=wvNwNRidMYA
101,تريلر رياكشن لفيلم Ad Astra بالعربي | فيلم جامد,9:09,https://i.ytimg.com/vi/_8r5FbKyZH4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPXewEFiC8aoDpjQUk9OZNYdvvEA,48 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=_8r5FbKyZH4
102,تريلر رياكشن للتيزر الأولى لفيلم The King's Man | فيلم جامد,10:13,https://i.ytimg.com/vi/bGgAYN4QbBY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJs-F5c0QrZv7MVtCQ7jn-fQJKrQ,76 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=bGgAYN4QbBY
103,"مراجعة فيلم ""Spider-Man: Far from Home"" بالعربي | FilmGamed",7:53,https://i.ytimg.com/vi/IJ7PYSIAD8c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3FDmauyYKhCvy11I8m4fPF4zHdw,114 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=IJ7PYSIAD8c
104,"مراجعة فيلم ""Toy Story 4"" بالعربي | FilmGamed",8:16,https://i.ytimg.com/vi/7kBnFcNoGNM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMoqH1zCqoEWBccfI3hK60sB8fgg,96 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=7kBnFcNoGNM
105,مراجعة مسلسل Chernobyl القصير بالعربي | FilmGamed,9:47,https://i.ytimg.com/vi/CJJcK1nRtyQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1pO55xriHb2qoDxH7lLmwRrLG3A,142 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=CJJcK1nRtyQ
106,"مراجعة فيلم ""John Wick: Chapter 3 - Parabellum"" بالعربي | FilmGamed",7:40,https://i.ytimg.com/vi/st1UYnkUorY/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKMJnH-Oj2N41A_P6inUUzFn4NyA,160 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=st1UYnkUorY
107,"مراجعة فيلم ""حملة فرعون"" | فيلم الأكشن المصري لموسم عيد الفطر | فيلم جامد",9:02,https://i.ytimg.com/vi/w3tvikxCsKA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMr4D60DuE7IEld0BfnJMY2nI0WQ,172 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=w3tvikxCsKA
108,"تريلر مش رياكشن لفيلم ""الفيل الأزرق ٢"" فيلم عيد الأضحى ٢٠١٩ | فيلم جامد",13:15,https://i.ytimg.com/vi/dl9sAwANu0Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2ldGvvGEheTSh4FQuptxgzWxGAw,337 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=dl9sAwANu0Q
109,"مراجعة فيلم ""كازابلانكا"" | فيلم الأكشن المصري لموسم عيد الفطر | فيلم جامد",8:39,https://i.ytimg.com/vi/cowSNnCwVvU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe9OWffh9A2hSAEqtO5eZFm0hkHw,347 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=cowSNnCwVvU
110,"مراجعة فيلم ""الممر"" | فيلم عيد الفطر المصري الحربي | فيلم جامد",9:40,https://i.ytimg.com/vi/9nM-GThofVA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCE9ZrsCM6hgENPcCA0mdzDRSIoxA,442 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=9nM-GThofVA
111,"الحلقة الثامنة: التقييم النهائي لمسلسلي ""زي الشمس"" و""ولد الغلابة"" | رمضان وأشياء الموسم الثالث",35:28,https://i.ytimg.com/vi/cCqtB7pQBFw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-LStGcf4tDV2R1FBZ-05MV5LMcQ,79 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=cCqtB7pQBFw
112,تريلر رياكشن للجزء الثالث من مسلسل La Casa De Papel أو Money Heist | فيلم جامد,10:25,https://i.ytimg.com/vi/drvrNu9je0w/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBU98JoDwkwknMiKM9gWCEGybaunQ,163 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=drvrNu9je0w
113,"الحلقة السابعة: المناقشة والتقييم النهائيين لمسلسل ""قابيل"" | رمضان وأشياء الموسم الثالث | فيلم جامد",34:01,https://i.ytimg.com/vi/0m0Q3pca5A4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3DPtRTjstWFefXkcDncQuZYRV3w,58 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=0m0Q3pca5A4
114,"الحلقة السادسة: مناقشة وتقييم لمستوى مسلسل ""ولد الغلابة"" بعد ٢٤ حلقة | رمضان وأشياء | فيلم جامد",38:02,https://i.ytimg.com/vi/ftDK_ehHPVA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdRA6Epiwb9WO3NqfQX2T9ZucUCw,115 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=ftDK_ehHPVA
115,"الحلقة الخامسة: المناقشة والتقييم النهائيين لمسلسل ""زودياك"" | رمضان وأشياء الموسم الثالث | فيلم جامد",22:51,https://i.ytimg.com/vi/TTKbdm8aNUM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBykFiMogF9A9bcG1RmLGDmmUnE_g,44 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=TTKbdm8aNUM
116,"تريلر رياكشن لفيلم ""حملة فرعون"" أحد أفلام موسم عيد الفطر ٢٠١٩ | فيلم جامد",11:59,https://i.ytimg.com/vi/VLu4fr8FEl0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLWpabWF3NqO4oO6yfDPcBB4826A,225 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=VLu4fr8FEl0
117,الحلقة الرابعة: مناقشة مسلسلات رمضان ٢٠١٩ مع حرق للأحداث | رمضان وأشياء الموسم الثالث | فيلم جامد,35:25,https://i.ytimg.com/vi/P0M70NQ_vhw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYCXvbDjmvdXW6ZmrNAvU29abzlA,62 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=P0M70NQ_vhw
118,رياكشن للتريلر الثانية لفيلم Once Upon a Time in Hollywood | فيلم جامد | FilmGamed,8:56,https://i.ytimg.com/vi/Lcvyj884lNo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJ-0BmImm5cPJTUDBLJHjK8h1HEg,88 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Lcvyj884lNo
119,مناقشة الحلقة السادسة من الموسم الثامن من مسلسل Game of Thrones | فيلم جامد | تحذير بالحرق,25:59,https://i.ytimg.com/vi/Gd5QNnCmovk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdyKgOXlvEu0ML0R7ZUmdLBa7O1g,151 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=Gd5QNnCmovk
120,الحلقة الثالثة: مناقشة مسلسلات رمضان ٢٠١٩ مع حرق للأحداث | رمضان وأشياء الموسم الثالث | فيلم جامد,34:38,https://i.ytimg.com/vi/DFRCSHEoqMw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmBuTuCBhKx5OdrQUj7rYounVYpg,77 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=DFRCSHEoqMw
121,مناقشة الحلقة الخامسة من الموسم الثامن من مسلسل Game of Thrones | فيلم جامد | تحذير بالحرق,27:32,https://i.ytimg.com/vi/EZcM2qETDWA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCATwqy5eFOkNh9qE7TSlfnhMSZwg,151 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=EZcM2qETDWA
122,الحلقة الثانية: مناقشة مسلسلات رمضان ٢٠١٩ مع حرق للأحداث | رمضان وأشياء الموسم الثالث | فيلم جامد,34:56,https://i.ytimg.com/vi/DB0r18mxkh0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbhHYf9a_Gg5abvzyqgCjPL2AYWA,97 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=DB0r18mxkh0
123,مشاهدة أولى وتفاعل مع التيزر الأولى لفيلم It: Chapter 2 الجزء الثاني لفيلم It | فيلم جامد,11:04,https://i.ytimg.com/vi/M0LwJDOXZlM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_nwLDh1QMYlTEwqUFrWXGAksFdw,56 ألف مشاهدة,قبل سنة واحدة,https://www.youtube.com/watch?v=M0LwJDOXZlM
